Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Moldova,MDA,1985,66.882,0,Europe
Moldova,MDA,1986,67.395,0,Europe
Moldova,MDA,1987,67.922,0,Europe
Moldova,MDA,1988,68.191,0,Europe
Moldova,MDA,1989,68.173,0,Europe
Moldova,MDA,1990,67.92,0,Europe
Moldova,MDA,1991,67.554,0,Europe
Moldova,MDA,1992,66.749,0,Europe
Moldova,MDA,1993,66.66,0,Europe
Moldova,MDA,1994,66.319,0,Europe
Moldova,MDA,1995,66.218,0,Europe
Moldova,MDA,1996,66.248,0,Europe
Moldova,MDA,1997,66.484,0,Europe
Moldova,MDA,1998,66.84,0,Europe
Moldova,MDA,1999,67.205,0,Europe
Moldova,MDA,2000,67.462,0,Europe
Moldova,MDA,2001,67.672,0,Europe
Moldova,MDA,2002,67.793,0,Europe
Moldova,MDA,2003,67.9,0,Europe
Moldova,MDA,2004,68.017,0,Europe
Moldova,MDA,2005,68.197,0,Europe
Moldova,MDA,2006,68.423,0,Europe
Moldova,MDA,2007,68.674,0,Europe
Moldova,MDA,2008,69,0,Europe
Moldova,MDA,2009,69.406,0,Europe
Moldova,MDA,2010,69.876,0,Europe
Moldova,MDA,2011,70.173,0,Europe
Moldova,MDA,2012,70.344,0,Europe
Moldova,MDA,2013,70.291,0,Europe
Moldova,MDA,2014,70.241,0,Europe
Moldova,MDA,2015,70.118,878.248,Europe
Monaco,MCO,1980,74.948,0,Europe
Monaco,MCO,1981,74.953,0,Europe
Monaco,MCO,1982,75.255,0,Europe
Monaco,MCO,1983,75.697,0,Europe
Monaco,MCO,1984,76.394,0,Europe
Monaco,MCO,1985,77.363,0,Europe
Monaco,MCO,1986,78.4,0,Europe
Monaco,MCO,1987,79.257,0,Europe
Monaco,MCO,1988,79.408,0,Europe
Monaco,MCO,1989,79.416,0,Europe
Monaco,MCO,1990,79.436,0,Europe
Monaco,MCO,1991,79.749,0,Europe
Monaco,MCO,1992,80.065,0,Europe
Monaco,MCO,1993,80.365,0,Europe
Monaco,MCO,1994,80.654,0,Europe
Monaco,MCO,1995,80.902,0,Europe
Monaco,MCO,1996,81.133,0,Europe
Monaco,MCO,1997,81.358,0,Europe
Monaco,MCO,1998,81.605,0,Europe
Monaco,MCO,1999,81.826,0,Europe
Monaco,MCO,2000,82.121,0,Europe
Monaco,MCO,2001,82.485,0,Europe
Monaco,MCO,2002,83.055,0,Europe
Monaco,MCO,2003,83.613,0,Europe
Monaco,MCO,2004,84.151,0,Europe
Monaco,MCO,2005,84.34,0,Europe
Monaco,MCO,2006,84.194,0,Europe
Monaco,MCO,2007,83.903,0,Europe
Monaco,MCO,2008,83.827,0,Europe
Monaco,MCO,2009,84.187,0,Europe
Monaco,MCO,2010,84.644,0,Europe
Monaco,MCO,2011,85.01,0,Europe
Monaco,MCO,2012,85.045,0,Europe
Monaco,MCO,2013,85.056,0,Europe
Monaco,MCO,2014,85.093,0,Europe
Monaco,MCO,2015,85.323,0,Europe
Mongolia,MNG,1980,55.22,0,Asia
Mongolia,MNG,1981,55.405,0,Asia
Mongolia,MNG,1982,55.623,0,Asia
Mongolia,MNG,1983,55.873,0,Asia
Mongolia,MNG,1984,56.147,0,Asia
Mongolia,MNG,1985,56.441,0,Asia
Mongolia,MNG,1986,56.763,0,Asia
Mongolia,MNG,1987,57.119,0,Asia
Mongolia,MNG,1988,57.508,0,Asia
Mongolia,MNG,1989,58.13,0,Asia
Mongolia,MNG,1990,58.817,0,Asia
Mongolia,MNG,1991,59.818,0,Asia
Mongolia,MNG,1992,60.44,0,Asia
Mongolia,MNG,1993,60.829,0,Asia
Mongolia,MNG,1994,60.855,0,Asia
Mongolia,MNG,1995,60.891,0,Asia
Mongolia,MNG,1996,61,0,Asia
Mongolia,MNG,1997,61.438,0,Asia
Mongolia,MNG,1998,62.121,0,Asia
Mongolia,MNG,1999,62.835,0,Asia
Mongolia,MNG,2000,63.458,0,Asia
Mongolia,MNG,2001,63.806,0,Asia
Mongolia,MNG,2002,63.992,0,Asia
Mongolia,MNG,2003,64.135,0,Asia
Mongolia,MNG,2004,64.343,0,Asia
Mongolia,MNG,2005,64.811,0,Asia
Mongolia,MNG,2006,65.569,0,Asia
Mongolia,MNG,2007,66.471,0,Asia
Mongolia,MNG,2008,67.086,0,Asia
Mongolia,MNG,2009,67.173,0,Asia
Mongolia,MNG,2010,67.1,0,Asia
Mongolia,MNG,2011,67.167,0,Asia
Mongolia,MNG,2012,67.611,0,Asia
Mongolia,MNG,2013,68.21,0,Asia
Mongolia,MNG,2014,68.737,0,Asia
Mongolia,MNG,2015,69.239,0,Asia
Montenegro,MNE,1980,72.245,0,Europe
Montenegro,MNE,1981,72.126,0,Europe
Montenegro,MNE,1982,72.304,0,Europe
Montenegro,MNE,1983,72.305,0,Europe
Montenegro,MNE,1984,72.289,0,Europe
Montenegro,MNE,1985,72.43,0,Europe
Montenegro,MNE,1986,72.779,0,Europe
Montenegro,MNE,1987,73.179,0,Europe
Montenegro,MNE,1988,73.41,0,Europe
Montenegro,MNE,1989,73.814,0,Europe
Montenegro,MNE,1990,73.877,0,Europe
Montenegro,MNE,1991,73.951,0,Europe
Montenegro,MNE,1992,73.8,0,Europe
Montenegro,MNE,1993,73.869,0,Europe
Montenegro,MNE,1994,73.764,0,Europe
Montenegro,MNE,1995,73.74,0,Europe
Montenegro,MNE,1996,73.611,0,Europe
Montenegro,MNE,1997,73.504,0,Europe
Montenegro,MNE,1998,73.442,0,Europe
Montenegro,MNE,1999,73.293,0,Europe
Montenegro,MNE,2000,73.552,0,Europe
Montenegro,MNE,2001,73.739,0,Europe
Montenegro,MNE,2002,74.131,0,Europe
Montenegro,MNE,2003,74.226,0,Europe
Montenegro,MNE,2004,74.379,0,Europe
Montenegro,MNE,2005,74.425,0,Europe
Montenegro,MNE,2006,74.671,0,Europe
Montenegro,MNE,2007,74.674,0,Europe
Montenegro,MNE,2008,75.001,0,Europe
Montenegro,MNE,2009,75.397,0,Europe
Montenegro,MNE,2010,75.713,0,Europe
Montenegro,MNE,2011,75.961,1366.591,Europe
Montenegro,MNE,2012,76.237,1352.924,Europe
Montenegro,MNE,2013,76.354,1439.415,Europe
Montenegro,MNE,2014,76.468,1407.238,Europe
Montenegro,MNE,2015,76.594,1648.157,Europe
Montserrat,MSR,1980,69.327,0,North America
Montserrat,MSR,1981,69.534,0,North America
Montserrat,MSR,1982,69.706,0,North America
Montserrat,MSR,1983,69.867,0,North America
Montserrat,MSR,1984,70.024,0,North America
Montserrat,MSR,1985,70.165,0,North America
Montserrat,MSR,1986,70.317,0,North America
Montserrat,MSR,1987,70.454,0,North America
Montserrat,MSR,1988,70.607,0,North America
Montserrat,MSR,1989,68.262,0,North America
Montserrat,MSR,1990,70.939,0,North America
Montserrat,MSR,1991,71.141,0,North America
Montserrat,MSR,1992,71.4,0,North America
Montserrat,MSR,1993,71.654,0,North America
Montserrat,MSR,1994,71.912,0,North America
Montserrat,MSR,1995,72.173,0,North America
Montserrat,MSR,1996,72.415,0,North America
Montserrat,MSR,1997,63.22,0,North America
Montserrat,MSR,1998,72.845,0,North America
Montserrat,MSR,1999,72.967,0,North America
Montserrat,MSR,2000,73.15,0,North America
Montserrat,MSR,2001,73.331,0,North America
Montserrat,MSR,2002,73.552,0,North America
Montserrat,MSR,2003,73.789,0,North America
Montserrat,MSR,2004,74.001,0,North America
Montserrat,MSR,2005,74.185,0,North America
Montserrat,MSR,2006,74.342,0,North America
Montserrat,MSR,2007,74.45,0,North America
Montserrat,MSR,2008,74.533,0,North America
Montserrat,MSR,2009,74.623,0,North America
Montserrat,MSR,2010,74.683,0,North America
Montserrat,MSR,2011,74.767,0,North America
Montserrat,MSR,2012,74.85,0,North America
Montserrat,MSR,2013,74.933,0,North America
Montserrat,MSR,2014,75.033,0,North America
Montserrat,MSR,2015,75.128,0,North America
More developed regions,0,1980,72.403,0,0
More developed regions,0,1981,72.671,0,0
More developed regions,0,1982,73.011,0,0
More developed regions,0,1983,73.047,0,0
More developed regions,0,1984,73.216,0,0
More developed regions,0,1985,73.381,0,0
More developed regions,0,1986,73.849,0,0
More developed regions,0,1987,74.096,0,0
More developed regions,0,1988,74.15,0,0
More developed regions,0,1989,74.285,0,0
More developed regions,0,1990,74.315,0,0
More developed regions,0,1991,74.366,0,0
More developed regions,0,1992,74.231,0,0
More developed regions,0,1993,73.774,0,0
More developed regions,0,1994,73.811,0,0
More developed regions,0,1995,73.934,0,0
More developed regions,0,1996,74.447,0,0
More developed regions,0,1997,74.923,0,0
More developed regions,0,1998,75.15,0,0
More developed regions,0,1999,75.013,0,0
More developed regions,0,2000,75.192,0,0
More developed regions,0,2001,75.379,0,0
More developed regions,0,2002,75.427,0,0
More developed regions,0,2003,75.505,0,0
More developed regions,0,2004,75.952,0,0
More developed regions,0,2005,76.041,0,0
More developed regions,0,2006,76.556,0,0
More developed regions,0,2007,76.893,0,0
More developed regions,0,2008,77.129,0,0
More developed regions,0,2009,77.542,0,0
More developed regions,0,2010,77.695,0,0
More developed regions,0,2011,78.117,0,0
More developed regions,0,2012,78.316,0,0
More developed regions,0,2013,78.572,0,0
More developed regions,0,2014,78.778,0,0
More developed regions,0,2015,78.823,0,0
Morocco,MAR,1980,55.219,0,Africa
Morocco,MAR,1981,56.023,0,Africa
Morocco,MAR,1982,56.869,0,Africa
Morocco,MAR,1983,57.685,0,Africa
Morocco,MAR,1984,58.438,0,Africa
Morocco,MAR,1985,59.208,0,Africa
Morocco,MAR,1986,59.951,0,Africa
Morocco,MAR,1987,60.62,0,Africa
Morocco,MAR,1988,61.231,0,Africa
Morocco,MAR,1989,61.824,0,Africa
Morocco,MAR,1990,62.396,0,Africa
Morocco,MAR,1991,62.919,0,Africa
Morocco,MAR,1992,63.388,0,Africa
Morocco,MAR,1993,63.868,0,Africa
Morocco,MAR,1994,64.346,0,Africa
Morocco,MAR,1995,64.725,0,Africa
Morocco,MAR,1996,65.226,0,Africa
Morocco,MAR,1997,65.616,0,Africa
Morocco,MAR,1998,66.008,0,Africa
Morocco,MAR,1999,66.404,0,Africa
Morocco,MAR,2000,66.794,0,Africa
Morocco,MAR,2001,67.2,0,Africa
Morocco,MAR,2002,67.582,0,Africa
Morocco,MAR,2003,67.958,0,Africa
Morocco,MAR,2004,68.272,0,Africa
Morocco,MAR,2005,68.748,0,Africa
Morocco,MAR,2006,69.157,0,Africa
Morocco,MAR,2007,69.62,0,Africa
Morocco,MAR,2008,70.051,0,Africa
Morocco,MAR,2009,70.454,0,Africa
Morocco,MAR,2010,70.821,0,Africa
Morocco,MAR,2011,71.263,0,Africa
Morocco,MAR,2012,71.674,0,Africa
Morocco,MAR,2013,72.117,0,Africa
Morocco,MAR,2014,72.522,0,Africa
Morocco,MAR,2015,72.894,0,Africa
Mozambique,MOZ,1980,43.987,0,Africa
Mozambique,MOZ,1981,41.643,0,Africa
Mozambique,MOZ,1982,41.677,0,Africa
Mozambique,MOZ,1983,41.596,0,Africa
Mozambique,MOZ,1984,38.897,0,Africa
Mozambique,MOZ,1985,38.984,0,Africa
Mozambique,MOZ,1986,40.951,0,Africa
Mozambique,MOZ,1987,41.002,0,Africa
Mozambique,MOZ,1988,43.691,0,Africa
Mozambique,MOZ,1989,43.889,0,Africa
Mozambique,MOZ,1990,44.337,0,Africa
Mozambique,MOZ,1991,44.705,0,Africa
Mozambique,MOZ,1992,45.095,0,Africa
Mozambique,MOZ,1993,45.675,0,Africa
Mozambique,MOZ,1994,46.086,0,Africa
Mozambique,MOZ,1995,46.546,0,Africa
Mozambique,MOZ,1996,47.121,0,Africa
Mozambique,MOZ,1997,47.8,0,Africa
Mozambique,MOZ,1998,48.212,0,Africa
Mozambique,MOZ,1999,48.837,0,Africa
Mozambique,MOZ,2000,49.476,0,Africa
Mozambique,MOZ,2001,50.259,0,Africa
Mozambique,MOZ,2002,50.879,0,Africa
Mozambique,MOZ,2003,51.383,0,Africa
Mozambique,MOZ,2004,51.855,0,Africa
Mozambique,MOZ,2005,52.322,0,Africa
Mozambique,MOZ,2006,52.748,0,Africa
Mozambique,MOZ,2007,53.255,0,Africa
Mozambique,MOZ,2008,53.799,0,Africa
Mozambique,MOZ,2009,54.4,0,Africa
Mozambique,MOZ,2010,55.04,0,Africa
Mozambique,MOZ,2011,55.733,0,Africa
Mozambique,MOZ,2012,56.46,0,Africa
Mozambique,MOZ,2013,57.189,0,Africa
Mozambique,MOZ,2014,57.965,0,Africa
Mozambique,MOZ,2015,58.711,0,Africa
Myanmar,MMR,1980,54.374,0,Asia
Myanmar,MMR,1981,54.699,0,Asia
Myanmar,MMR,1982,55.033,0,Asia
Myanmar,MMR,1983,55.308,0,Asia
Myanmar,MMR,1984,55.596,0,Asia
Myanmar,MMR,1985,55.816,0,Asia
Myanmar,MMR,1986,56.084,0,Asia
Myanmar,MMR,1987,56.353,0,Asia
Myanmar,MMR,1988,56.57,0,Asia
Myanmar,MMR,1989,56.889,0,Asia
Myanmar,MMR,1990,57.159,0,Asia
Myanmar,MMR,1991,57.395,0,Asia
Myanmar,MMR,1992,57.681,0,Asia
Myanmar,MMR,1993,58.032,0,Asia
Myanmar,MMR,1994,58.326,0,Asia
Myanmar,MMR,1995,58.671,0,Asia
Myanmar,MMR,1996,59.169,0,Asia
Myanmar,MMR,1997,59.523,0,Asia
Myanmar,MMR,1998,59.896,0,Asia
Myanmar,MMR,1999,60.107,0,Asia
Myanmar,MMR,2000,60.357,0,Asia
Myanmar,MMR,2001,60.64,0,Asia
Myanmar,MMR,2002,60.925,0,Asia
Myanmar,MMR,2003,61.196,0,Asia
Myanmar,MMR,2004,61.443,0,Asia
Myanmar,MMR,2005,61.72,0,Asia
Myanmar,MMR,2006,62.026,0,Asia
Myanmar,MMR,2007,62.367,0,Asia
Myanmar,MMR,2008,56.364,0,Asia
Myanmar,MMR,2009,63.095,0,Asia
Myanmar,MMR,2010,63.479,0,Asia
Myanmar,MMR,2011,63.859,0,Asia
Myanmar,MMR,2012,64.251,0,Asia
Myanmar,MMR,2013,64.617,0,Asia
Myanmar,MMR,2014,64.994,0,Asia
Myanmar,MMR,2015,65.288,0,Asia
Namibia,NAM,1980,56.572,0,Africa
Namibia,NAM,1981,56.912,0,Africa
Namibia,NAM,1982,57.335,0,Africa
Namibia,NAM,1983,57.637,0,Africa
Namibia,NAM,1984,58.097,0,Africa
Namibia,NAM,1985,58.472,0,Africa
Namibia,NAM,1986,58.725,0,Africa
Namibia,NAM,1987,59.123,0,Africa
Namibia,NAM,1988,59.033,0,Africa
Namibia,NAM,1989,60.773,0,Africa
Namibia,NAM,1990,61.359,0,Africa
Namibia,NAM,1991,60.833,0,Africa
Namibia,NAM,1992,60.16,0,Africa
Namibia,NAM,1993,59.26,0,Africa
Namibia,NAM,1994,58.441,0,Africa
Namibia,NAM,1995,57.518,0,Africa
Namibia,NAM,1996,56.639,0,Africa
Namibia,NAM,1997,55.844,0,Africa
Namibia,NAM,1998,54.767,0,Africa
Namibia,NAM,1999,53.983,0,Africa
Namibia,NAM,2000,52.946,0,Africa
Namibia,NAM,2001,51.98,0,Africa
Namibia,NAM,2002,51.988,0,Africa
Namibia,NAM,2003,51.918,0,Africa
Namibia,NAM,2004,52.175,0,Africa
Namibia,NAM,2005,52.557,0,Africa
Namibia,NAM,2006,53.183,0,Africa
Namibia,NAM,2007,54.026,0,Africa
Namibia,NAM,2008,54.74,0,Africa
Namibia,NAM,2009,55.347,0,Africa
Namibia,NAM,2010,56.093,0,Africa
Namibia,NAM,2011,56.647,0,Africa
Namibia,NAM,2012,57.733,0,Africa
Namibia,NAM,2013,58.468,0,Africa
Namibia,NAM,2014,59.311,0,Africa
Namibia,NAM,2015,60.008,0,Africa
Nauru,NRU,1980,58.471,0,Oceania
Nauru,NRU,1981,58.555,0,Oceania
Nauru,NRU,1982,58.635,0,Oceania
Nauru,NRU,1983,58.694,0,Oceania
Nauru,NRU,1984,58.658,0,Oceania
Nauru,NRU,1985,58.598,0,Oceania
Nauru,NRU,1986,58.591,0,Oceania
Nauru,NRU,1987,58.625,0,Oceania
Nauru,NRU,1988,58.725,0,Oceania
Nauru,NRU,1989,58.9,0,Oceania
Nauru,NRU,1990,59.102,0,Oceania
Nauru,NRU,1991,59.312,0,Oceania
Nauru,NRU,1992,59.518,0,Oceania
Nauru,NRU,1993,59.761,0,Oceania
Nauru,NRU,1994,59.954,0,Oceania
Nauru,NRU,1995,60.063,0,Oceania
Nauru,NRU,1996,60.07,0,Oceania
Nauru,NRU,1997,59.985,0,Oceania
Nauru,NRU,1998,59.86,0,Oceania
Nauru,NRU,1999,59.701,0,Oceania
Nauru,NRU,2000,59.574,0,Oceania
Nauru,NRU,2001,59.482,0,Oceania
Nauru,NRU,2002,59.427,0,Oceania
Nauru,NRU,2003,59.359,0,Oceania
Nauru,NRU,2004,59.346,0,Oceania
Nauru,NRU,2005,59.361,0,Oceania
Nauru,NRU,2006,59.409,0,Oceania
Nauru,NRU,2007,59.49,0,Oceania
Nauru,NRU,2008,59.675,0,Oceania
Nauru,NRU,2009,59.852,0,Oceania
Nauru,NRU,2010,60.074,0,Oceania
Nauru,NRU,2011,60.287,0,Oceania
Nauru,NRU,2012,60.533,0,Oceania
Nauru,NRU,2013,60.701,0,Oceania
Nauru,NRU,2014,60.834,0,Oceania
Nauru,NRU,2015,60.897,0,Oceania
Nepal,NPL,1980,48.333,0,Asia
Nepal,NPL,1981,48.662,0,Asia
Nepal,NPL,1982,49.181,0,Asia
Nepal,NPL,1983,49.676,0,Asia
Nepal,NPL,1984,50.227,0,Asia
Nepal,NPL,1985,50.922,0,Asia
Nepal,NPL,1986,51.594,0,Asia
Nepal,NPL,1987,52.382,0,Asia
Nepal,NPL,1988,53.109,0,Asia
Nepal,NPL,1989,54.013,0,Asia
Nepal,NPL,1990,54.771,0,Asia
Nepal,NPL,1991,55.65,0,Asia
Nepal,NPL,1992,56.686,0,Asia
Nepal,NPL,1993,57.597,0,Asia
Nepal,NPL,1994,58.631,0,Asia
Nepal,NPL,1995,59.323,0,Asia
Nepal,NPL,1996,60.044,0,Asia
Nepal,NPL,1997,60.823,0,Asia
Nepal,NPL,1998,61.532,0,Asia
Nepal,NPL,1999,62.035,0,Asia
Nepal,NPL,2000,62.642,0,Asia
Nepal,NPL,2001,63.288,0,Asia
Nepal,NPL,2002,63.507,0,Asia
Nepal,NPL,2003,64.229,0,Asia
Nepal,NPL,2004,64.744,0,Asia
Nepal,NPL,2005,65.275,0,Asia
Nepal,NPL,2006,65.891,0,Asia
Nepal,NPL,2007,66.169,0,Asia
Nepal,NPL,2008,66.442,0,Asia
Nepal,NPL,2009,66.6,0,Asia
Nepal,NPL,2010,66.772,0,Asia
Nepal,NPL,2011,67.123,0,Asia
Nepal,NPL,2012,67.364,0,Asia
Nepal,NPL,2013,67.598,0,Asia
Nepal,NPL,2014,67.812,0,Asia
Nepal,NPL,2015,67.374,0,Asia
Netherlands,NLD,1980,75.772,2418.608,Europe
Netherlands,NLD,1981,75.991,2389.099,Europe
Netherlands,NLD,1982,76.061,2422.83,Europe
Netherlands,NLD,1983,76.255,2434.478,Europe
Netherlands,NLD,1984,76.327,2430.576,Europe
Netherlands,NLD,1985,76.376,2437.193,Europe
Netherlands,NLD,1986,76.355,2525.312,Europe
Netherlands,NLD,1987,76.813,2568.117,Europe
Netherlands,NLD,1988,77,2607.905,Europe
Netherlands,NLD,1989,76.836,2765.491,Europe
Netherlands,NLD,1990,77.012,2919.194,Europe
Netherlands,NLD,1991,77.162,3025.494,Europe
Netherlands,NLD,1992,77.365,3115.329,Europe
Netherlands,NLD,1993,77.041,3156.719,Europe
Netherlands,NLD,1994,77.518,3167.873,Europe
Netherlands,NLD,1995,77.551,3209.688,Europe
Netherlands,NLD,1996,77.556,3271.06,Europe
Netherlands,NLD,1997,77.931,3315.187,Europe
Netherlands,NLD,1998,78.004,3833.278,Europe
Netherlands,NLD,1999,77.968,3983.493,Europe
Netherlands,NLD,2000,78.13,4069.825,Europe
Netherlands,NLD,2001,78.338,4339.305,Europe
Netherlands,NLD,2002,78.412,4623.156,Europe
Netherlands,NLD,2003,78.665,4799.937,Europe
Netherlands,NLD,2004,79.239,4895.442,Europe
Netherlands,NLD,2005,79.488,4984.819,Europe
Netherlands,NLD,2006,79.847,5129.793,Europe
Netherlands,NLD,2007,80.255,5275.052,Europe
Netherlands,NLD,2008,80.387,5500.15,Europe
Netherlands,NLD,2009,80.671,5698.14,Europe
Netherlands,NLD,2010,80.829,5790.657,Europe
Netherlands,NLD,2011,81.11,5802.803,Europe
Netherlands,NLD,2012,81.059,5897.956,Europe
Netherlands,NLD,2013,81.301,5873.494,Europe
Netherlands,NLD,2014,81.65,5893.049,Europe
Netherlands,NLD,2015,81.49,5882.047,Europe
New Caledonia,NCL,1980,65.601,0,Oceania
New Caledonia,NCL,1981,65.987,0,Oceania
New Caledonia,NCL,1982,66.51,0,Oceania
New Caledonia,NCL,1983,66.972,0,Oceania
New Caledonia,NCL,1984,67.419,0,Oceania
New Caledonia,NCL,1985,67.843,0,Oceania
New Caledonia,NCL,1986,68.239,0,Oceania
New Caledonia,NCL,1987,68.597,0,Oceania
New Caledonia,NCL,1988,68.92,0,Oceania
New Caledonia,NCL,1989,69.221,0,Oceania
New Caledonia,NCL,1990,69.526,0,Oceania
New Caledonia,NCL,1991,69.82,0,Oceania
New Caledonia,NCL,1992,70.143,0,Oceania
New Caledonia,NCL,1993,70.504,0,Oceania
New Caledonia,NCL,1994,70.897,0,Oceania
New Caledonia,NCL,1995,71.314,0,Oceania
New Caledonia,NCL,1996,71.75,0,Oceania
New Caledonia,NCL,1997,72.204,0,Oceania
New Caledonia,NCL,1998,72.677,0,Oceania
New Caledonia,NCL,1999,73.141,0,Oceania
New Caledonia,NCL,2000,73.574,0,Oceania
New Caledonia,NCL,2001,73.958,0,Oceania
New Caledonia,NCL,2002,74.278,0,Oceania
New Caledonia,NCL,2003,74.5,0,Oceania
New Caledonia,NCL,2004,74.713,0,Oceania
New Caledonia,NCL,2005,74.867,0,Oceania
New Caledonia,NCL,2006,75.016,0,Oceania
New Caledonia,NCL,2007,75.181,0,Oceania
New Caledonia,NCL,2008,75.398,0,Oceania
New Caledonia,NCL,2009,75.676,0,Oceania
New Caledonia,NCL,2010,75.992,0,Oceania
New Caledonia,NCL,2011,76.315,0,Oceania
New Caledonia,NCL,2012,76.615,0,Oceania
New Caledonia,NCL,2013,76.867,0,Oceania
New Caledonia,NCL,2014,77.053,0,Oceania
New Caledonia,NCL,2015,77.206,0,Oceania
New Zealand,NZL,1980,72.862,1406.172,Oceania
New Zealand,NZL,1981,73.632,1452.048,Oceania
New Zealand,NZL,1982,73.724,1453.78,Oceania
New Zealand,NZL,1983,73.829,1484.74,Oceania
New Zealand,NZL,1984,74.367,1451.087,Oceania
New Zealand,NZL,1985,73.876,1317.827,Oceania
New Zealand,NZL,1986,74.119,1417.549,Oceania
New Zealand,NZL,1987,74.207,1581.593,Oceania
New Zealand,NZL,1988,74.478,1756.365,Oceania
New Zealand,NZL,1989,74.888,1809.42,Oceania
New Zealand,NZL,1990,75.425,1864.063,Oceania
New Zealand,NZL,1991,76.079,1884.291,Oceania
New Zealand,NZL,1992,76.191,1924.88,Oceania
New Zealand,NZL,1993,76.499,1958.914,Oceania
New Zealand,NZL,1994,76.918,2042.242,Oceania
New Zealand,NZL,1995,76.785,2096.808,Oceania
New Zealand,NZL,1996,76.807,2107.774,Oceania
New Zealand,NZL,1997,77.344,2191.374,Oceania
New Zealand,NZL,1998,78.167,2292.828,Oceania
New Zealand,NZL,1999,77.911,2356.371,Oceania
New Zealand,NZL,2000,78.668,2439.959,Oceania
New Zealand,NZL,2001,78.662,2591.291,Oceania
New Zealand,NZL,2002,78.866,2735.164,Oceania
New Zealand,NZL,2003,79.141,2777.006,Oceania
New Zealand,NZL,2004,79.355,2930.905,Oceania
New Zealand,NZL,2005,80.031,3123.282,Oceania
New Zealand,NZL,2006,80.015,3297.829,Oceania
New Zealand,NZL,2007,80.122,3343.411,Oceania
New Zealand,NZL,2008,80.246,3361.378,Oceania
New Zealand,NZL,2009,80.545,3528.065,Oceania
New Zealand,NZL,2010,81.052,3566.532,Oceania
New Zealand,NZL,2011,80.842,3623.351,Oceania
New Zealand,NZL,2012,81.167,3692.654,Oceania
New Zealand,NZL,2013,81.612,3767.779,Oceania
New Zealand,NZL,2014,81.411,3843.927,Oceania
New Zealand,NZL,2015,81.587,3889.226,Oceania
Nicaragua,NIC,1980,57.953,0,North America
Nicaragua,NIC,1981,58.278,0,North America
Nicaragua,NIC,1982,58.685,0,North America
Nicaragua,NIC,1983,56.851,0,North America
Nicaragua,NIC,1984,56.126,0,North America
Nicaragua,NIC,1985,56.4,0,North America
Nicaragua,NIC,1986,57.558,0,North America
Nicaragua,NIC,1987,57.329,0,North America
Nicaragua,NIC,1988,59.833,0,North America
Nicaragua,NIC,1989,61.884,0,North America
Nicaragua,NIC,1990,62.473,0,North America
Nicaragua,NIC,1991,63.31,0,North America
Nicaragua,NIC,1992,63.672,0,North America
Nicaragua,NIC,1993,64.093,0,North America
Nicaragua,NIC,1994,64.549,0,North America
Nicaragua,NIC,1995,64.869,0,North America
Nicaragua,NIC,1996,65.215,0,North America
Nicaragua,NIC,1997,65.523,0,North America
Nicaragua,NIC,1998,64.111,0,North America
Nicaragua,NIC,1999,65.892,0,North America
Nicaragua,NIC,2000,66.36,0,North America
Nicaragua,NIC,2001,67.028,0,North America
Nicaragua,NIC,2002,67.95,0,North America
Nicaragua,NIC,2003,68.749,0,North America
Nicaragua,NIC,2004,69.51,0,North America
Nicaragua,NIC,2005,70.374,0,North America
Nicaragua,NIC,2006,70.958,0,North America
Nicaragua,NIC,2007,71.197,0,North America
Nicaragua,NIC,2008,71.404,0,North America
Nicaragua,NIC,2009,71.499,0,North America
Nicaragua,NIC,2010,71.761,0,North America
Nicaragua,NIC,2011,72.033,0,North America
Nicaragua,NIC,2012,72.435,0,North America
Nicaragua,NIC,2013,72.551,0,North America
Nicaragua,NIC,2014,72.792,0,North America
Nicaragua,NIC,2015,72.899,0,North America
Niger,NER,1980,39.344,0,Africa
Niger,NER,1981,39.637,0,Africa
Niger,NER,1982,39.844,0,Africa
Niger,NER,1983,39.979,0,Africa
Niger,NER,1984,39.989,0,Africa
Niger,NER,1985,40.12,0,Africa
Niger,NER,1986,40.251,0,Africa
Niger,NER,1987,40.468,0,Africa
Niger,NER,1988,40.791,0,Africa
Niger,NER,1989,41.188,0,Africa
Niger,NER,1990,41.732,0,Africa
Niger,NER,1991,42.289,0,Africa
Niger,NER,1992,43.064,0,Africa
Niger,NER,1993,43.838,0,Africa
Niger,NER,1994,44.586,0,Africa
Niger,NER,1995,45.504,0,Africa
Niger,NER,1996,46.313,0,Africa
Niger,NER,1997,47.097,0,Africa
Niger,NER,1998,47.807,0,Africa
Niger,NER,1999,48.48,0,Africa
Niger,NER,2000,49.172,0,Africa
Niger,NER,2001,49.872,0,Africa
Niger,NER,2002,50.645,0,Africa
Niger,NER,2003,51.545,0,Africa
Niger,NER,2004,52.402,0,Africa
Niger,NER,2005,53.32,0,Africa
Niger,NER,2006,54.223,0,Africa
